frame_index	MSD_A2
1497 0.2221343402
1498 0.2135096088
1499 0.2042440016
1500 0.1945643139
1501 0.1852933667
1502 0.1775912241
1503 0.1725039966
1504 0.1705292528
1505 0.1714371555
1506 0.1743322598
1507 0.1779181331
1508 0.1808282853
1509 0.1819367885
1510 0.1805508349
1511 0.1764662622
1512 0.1699038312
1513 0.1613983220
1514 0.1516914907
1515 0.1416036057
1516 0.1319230767
1517 0.1232669719
1518 0.1159700876
1519 0.1100100746
1520 0.1050551744
1521 0.1006573202
1522 0.0965594370
1523 0.0929585115
1524 0.0905510006
1525 0.0903089685
1526 0.0931173533
1527 0.0994937766
1528 0.1094933611
1529 0.1228338838
1530 0.1390707550
1531 0.1577193882
1532 0.1782561532
1533 0.2000611956
1534 0.2223886306
1535 0.2444418395
1536 0.2654573068
1537 0.2849970523
1538 0.3029263798
1539 0.3192250041
1540 0.3336974360
1541 0.3458235879
1542 0.3548798328
1543 0.3602024754
1544 0.3613747779
1545 0.3583057656
1546 0.3512028425
1547 0.3405322264
1548 0.3269703760
1549 0.3113876990
1550 0.2947780679
1551 0.2781591727
1552 0.2624430132
1553 0.2482775139
1554 0.2359557050
1555 0.2253996019
1556 0.2162564155
1557 0.2080942144
1558 0.2006064310
1559 0.1937257581
1560 0.1875906587
1561 0.1823744335
1562 0.1781367640
1563 0.1747200190
1564 0.1717330622
1565 0.1685917628
1566 0.1646299958
1567 0.1592932040
1568 0.1522970093
1569 0.1437496759
1570 0.1341619048
1571 0.1243951713
1572 0.1155997051
1573 0.1091405301
1574 0.1064143386
1575 0.1085637954
1576 0.1161800549
1577 0.1290940115
1578 0.1463904036
1579 0.1667094255
1580 0.1888105860
1581 0.2121135994
1582 0.2367733355
1583 0.2631933234
1584 0.2914588990
1585 0.3210322345
1586 0.3507652428
1587 0.3790496116
1588 0.4040263617
1589 0.4238331648
1590 0.4368836678
1591 0.4421335272
1592 0.4392694727
1593 0.4287438970
1594 0.4116520576
1595 0.3894320597
1596 0.3635327652
1597 0.3352060880
1598 0.3055491746
1599 0.2756827058
1600 0.2469404620
1601 0.2208368640
1602 0.1987619973
1603 0.1816248346
1604 0.1696019638
1605 0.1621314329
1606 0.1580928303
1607 0.1560533702
1608 0.1545267143
1609 0.1522594040
1610 0.1485369403
1611 0.1433871757
1612 0.1375775628
1613 0.1324027954
1614 0.1293381718
1615 0.1297376322
1616 0.1347066528
1617 0.1451892108
1618 0.1620978437
1619 0.1862213133
1620 0.2178710540
1621 0.2564664025
1622 0.3004673261
1623 0.3474912609
1624 0.3945759257
1625 0.4385567792
1626 0.4765794853
1627 0.5066782307
1628 0.5281572802
1629 0.5415392105
1630 0.5480738472
1631 0.5491391121
1632 0.5458821386
1633 0.5391387034
1634 0.5295227073
1635 0.5175805529
1636 0.5039265728
1637 0.4893002089
1638 0.4745429726
1639 0.4604699654
1640 0.4477296342
1641 0.4366940451
1642 0.4274059956
1643 0.4196311056
1644 0.4129560746
1645 0.4068986820
1646 0.4009870442
1647 0.3947275278
1648 0.3876092053
1649 0.3790997262
1650 0.3687162828
1651 0.3561031085
1652 0.3411986351
1653 0.3243425850
1654 0.3063390189
1655 0.2883283825
1656 0.2715375037
1657 0.2569992901
1658 0.2453112311
1659 0.2365093609
1660 0.2301149902
1661 0.2253584436
1662 0.2214338311
1663 0.2176993484
1664 0.2136847304
1665 0.2090279175
1666 0.2034904283
1667 0.1970069111
1668 0.1898198179
1669 0.1825566970
1670 0.1762287121
1671 0.1720917965
1672 0.1713195863
1673 0.1746256867
1674 0.1818992477
1675 0.1920374938
1676 0.2031607165
1677 0.2132591685
1678 0.2210462060
1679 0.2264761728
1680 0.2305348934
1681 0.2345495580
1682 0.2395404129
1683 0.2459558079
1684 0.2537370471
1685 0.2625106365
1686 0.2717874581
1687 0.2810885046
1688 0.2899622814
1689 0.2979419837
1690 0.3045044630
1691 0.3090937157
1692 0.3111673870
1693 0.3102405480
1694 0.3059377587
1695 0.2980242788
1696 0.2864790032
1697 0.2715986435
1698 0.2540828514
1699 0.2350703039
1700 0.2160705601
1701 0.1988285715
1702 0.1850547615
1703 0.1760505021
1704 0.1723649238
1705 0.1737883362
1706 0.1796650967
1707 0.1891955186
1708 0.2013468013
1709 0.2147184302
1710 0.2275627258
1711 0.2380190242
1712 0.2444161184
1713 0.2457143640
1714 0.2420178442
1715 0.2349298398
1716 0.2272423700
1717 0.2219468606
1718 0.2211041990
1719 0.2252263345
1720 0.2332788223
1721 0.2431030892
1722 0.2520303720
1723 0.2575190062
1724 0.2576763029
1725 0.2515294141
1726 0.2390824401
1727 0.2213027934
1728 0.2000109792
1729 0.1775904650
1730 0.1565417188
1731 0.1390476078
1732 0.1266733033
1733 0.1202387629
1734 0.1197700238
1735 0.1245481184
1736 0.1332644063
1737 0.1443079284
1738 0.1561418020
1739 0.1676462430
1740 0.1782218396
1741 0.1876840671
1742 0.1960798441
1743 0.2035815949
1744 0.2104718976
1745 0.2171712811
1746 0.2242646379
1747 0.2324372355
1748 0.2423118595
1749 0.2542844839
1750 0.2683297604
1751 0.2838581619
1752 0.2997412479
1753 0.3145672415
1754 0.3270604198
1755 0.3364657736
1756 0.3426772532
1757 0.3461156204
1758 0.3475258331
1759 0.3478414505
1760 0.3481124569
1761 0.3494664702
1762 0.3529922042
1763 0.3595196704
1764 0.3693534145
1765 0.3820295194
1766 0.3962256291
1767 0.4099763516
1768 0.4212930355
1769 0.4289462813
1770 0.4330103546
1771 0.4347301018
1772 0.4358487609
1773 0.4379328113
1774 0.4420203415
1775 0.4485447826
1776 0.4574236777
1777 0.4682159270
1778 0.4802361675
1779 0.4926482105
1780 0.5045405444
1781 0.5150067619
1782 0.5232350818
1783 0.5286073094
1784 0.5307777970
1785 0.5296644205
1786 0.5254091400
1787 0.5183068853
1788 0.5087134662
1789 0.4969717928
1790 0.4833709393
1791 0.4681038806
1792 0.4512673630
1793 0.4329178616
1794 0.4131272691
1795 0.3920739199
1796 0.3700930158
1797 0.3476772368
1798 0.3254230079
1799 0.3039170309
1800 0.2836843428
1801 0.2651632578
1802 0.2487765787
1803 0.2349687084
1804 0.2241188823
1805 0.2163202748
1806 0.2111912283
1807 0.2079190255
1808 0.2054323775
1809 0.2026718980
1810 0.1988406252
1811 0.1934985541
1812 0.1866447730
1813 0.1786445242
1814 0.1701336081
1815 0.1618778421
1816 0.1546069377
1817 0.1488604218
1818 0.1448916936
1819 0.1426391446
1820 0.1417908306
1821 0.1418994897
1822 0.1425034732
1823 0.1432040636
1824 0.1437055212
1825 0.1438352980
1826 0.1435461395
1827 0.1429180957
1828 0.1421620424
1829 0.1416003927
1830 0.1416366913
1831 0.1427272041
1832 0.1453279430
1833 0.1498543534
1834 0.1566329775
1835 0.1658958321
1836 0.1778104966
1837 0.1926124618
1838 0.2108197448
1839 0.2333472090
1840 0.2613376872
1841 0.2956547494
1842 0.3361952930
1843 0.3814394051
1844 0.4283710786
1845 0.4728829499
1846 0.5106906750
1847 0.5382966749
1848 0.5538392204
1849 0.5573336093
1850 0.5502467006
1851 0.5347857411
1852 0.5132294320
1853 0.4875100122
1854 0.4591874910
1855 0.4295570343
1856 0.3999402350
1857 0.3717910504
1858 0.3466568722
1859 0.3259143968
1860 0.3104470287
1861 0.3004610130
1862 0.2955123074
1863 0.2946924598
1864 0.2967866826
1865 0.3003910025
1866 0.3040581084
1867 0.3064342460
1868 0.3063881523
1869 0.3030885359
1870 0.2960309049
1871 0.2850330812
1872 0.2701379112
1873 0.2515363767
1874 0.2295777640
1875 0.2050223827
1876 0.1793936552
1877 0.1551187488
1878 0.1350693426
1879 0.1217731946
1880 0.1167716740
1881 0.1203024805
1882 0.1312766931
1883 0.1475171132
1884 0.1663973434
1885 0.1857231533
1886 0.2043727929
1887 0.2222278227
1888 0.2396905683
1889 0.2571871673
1890 0.2748759318
1891 0.2924883170
1892 0.3092099458
1893 0.3236316502
1894 0.3339482977
1895 0.3384126342
1896 0.3358985137
1897 0.3263235205
1898 0.3106136494
1899 0.2903415171
1900 0.2672610317
1901 0.2430058612
1902 0.2189417002
1903 0.1961162198
1904 0.1752707845
1905 0.1568737912
1906 0.1411796813
1907 0.1282898309
1908 0.1181967328
1909 0.1107915556
1910 0.1058359930
1911 0.1029279015
1912 0.1014820686
1913 0.1007536247
1914 0.0998991684
1915 0.0980858534
1916 0.0946572175
1917 0.0893369842
1918 0.0823586862
1919 0.0744317937
1920 0.0665142937
1921 0.0595177100
1922 0.0540663097
1923 0.0503971485
1924 0.0483676339
1925 0.0475615137
1926 0.0474480425
1927 0.0475538555
1928 0.0476127157
1929 0.0476342233
1930 0.0478813613
1931 0.0487721996
1932 0.0507504041
1933 0.0541488036
1934 0.0590891576
1935 0.0654381757
1936 0.0727961805
1937 0.0805694978
1938 0.0880444215
1939 0.0944633822
1940 0.0990815858
1941 0.1012230374
1942 0.1004034087
1943 0.0965533664
1944 0.0902579605
1945 0.0828478480
1946 0.0761680166
1947 0.0721576966
1948 0.0724056411
1949 0.0778533933
1950 0.0886583994
1951 0.1042056167
1952 0.1232134961
1953 0.1439008056
1954 0.1642397821
1955 0.1823116932
1956 0.1967005779
1957 0.2067917425
1958 0.2127841053
1959 0.2154032849
1960 0.2155014355
1961 0.2137610754
1962 0.2106006618
1963 0.2062493376
1964 0.2009292832
1965 0.1950111828
1966 0.1891389313
1967 0.1842270115
1968 0.1813091302
1969 0.1812305089
1970 0.1842849143
1971 0.1899960843
1972 0.1973337278
1973 0.2053866822
1974 0.2140711419
1975 0.2242964889
1976 0.2375976173
1977 0.2555879149
1978 0.2794603956
1979 0.3096142057
1980 0.3453973592
1981 0.3849098956
1982 0.4249303084
1983 0.4611466801
1984 0.4889762306
1985 0.5050115345
1986 0.5084343026
1987 0.5013002732
1988 0.4873880782
1989 0.4706175157
1990 0.4539377667
1991 0.4389421065
1992 0.4259859537
1993 0.4145189869
1994 0.4035488934
1995 0.3921982190
1996 0.3801195341
1997 0.3675712536
1998 0.3551412519
1999 0.3434014698
2000 0.3326716035
2001 0.3229983504
2002 0.3143207419
2003 0.3066207674
2004 0.3000216650
2005 0.2948386751
2006 0.2915270519
2007 0.2905621636
2008 0.2923067925
2009 0.2968363558
2010 0.3038526214
2011 0.3126493158
2012 0.3221499322
2013 0.3310510007
2014 0.3379741317
2015 0.3417065537
2016 0.3413850366
2017 0.3366327259
2018 0.3275568952
2019 0.3146708688
2020 0.2987461835
2021 0.2806932097
2022 0.2614835470
2023 0.2421291264
2024 0.2236918613
2025 0.2072248989
2026 0.1936491407
2027 0.1835483679
2028 0.1769901958
2029 0.1734502686
2030 0.1719228945
2031 0.1711883436
2032 0.1701394680
2033 0.1680763237
2034 0.1647481678
2035 0.1602735516
2036 0.1549737815
2037 0.1492206741
2038 0.1433902378
2039 0.1378285157
2040 0.1329152617
2041 0.1290739186
2042 0.1268152962
2043 0.1267369032
2044 0.1294702738
2045 0.1356442404
2046 0.1457765868
2047 0.1601741547
2048 0.1788325769
2049 0.2013440924
2050 0.2268784215
2051 0.2541942763
2052 0.2817582167
2053 0.3078900400
2054 0.3309445646
2055 0.3494369604
2056 0.3621838553
2057 0.3683982887
2058 0.3677409393
2059 0.3603533990
2060 0.3468227122
2061 0.3280886143
2062 0.3053134674
2063 0.2797858571
2064 0.2528189298
2065 0.2256572592
2066 0.1993925766
2067 0.1748723589
2068 0.1526746626
2069 0.1331632317
2070 0.1165681372
2071 0.1030166400
2072 0.0925819432
2073 0.0853152809
2074 0.0812884542
2075 0.0805823837
2076 0.0832155773
2077 0.0890147538
2078 0.0974672526
2079 0.1076162472
2080 0.1180191373
2081 0.1268219121
2082 0.1320584578
2083 0.1321519067
2084 0.1264433094
2085 0.1154600497
2086 0.1007481563
2087 0.0843942727
2088 0.0684958334
2089 0.0547957955
2090 0.0444934292
2091 0.0382971881
2092 0.0366554874
2093 0.0399258918
2094 0.0482775489
2095 0.0613796936
2096 0.0781784135
2097 0.0969842732
2098 0.1157786163
2099 0.1326339434
2100 0.1459541417
2101 0.1546731622
2102 0.1583445616
2103 0.1571594386
2104 0.1518843820
2105 0.1437180098
2106 0.1340546246
2107 0.1242482855
2108 0.1154475358
2109 0.1085181085
2110 0.1040960930
2111 0.1026524130
2112 0.1045505629
2113 0.1100278840
2114 0.1191481248
2115 0.1317208458
2116 0.1473088034
2117 0.1652872322
2118 0.1850186781
2119 0.2059800744
2120 0.2278958105
2121 0.2507362832
2122 0.2746747888
2123 0.2999566988
2124 0.3268439358
2125 0.3554717548
2126 0.3857421272
2127 0.4172143226
2128 0.4489992785
2129 0.4796799803
2130 0.5073052053
2131 0.5295535189
2132 0.5441091417
2133 0.5492215383
2134 0.5443353051
2135 0.5303273963
2136 0.5091964738
2137 0.4834379765
2138 0.4554610299
2139 0.4272749757
2140 0.4003909347
2141 0.3758860072
2142 0.3544756439
2143 0.3365573119
2144 0.3221983561
2145 0.3111601259
2146 0.3029385787
2147 0.2968489637
2148 0.2921263800
2149 0.2880258646
2150 0.2838947867
2151 0.2792104695
2152 0.2735758134
2153 0.2666887010
2154 0.2583559019
2155 0.2485510530
2156 0.2374943400
2157 0.2256567804
2158 0.2136564776
2159 0.2021349481
2160 0.1916922448
2161 0.1828411359
2162 0.1759796212
2163 0.1713311700
2164 0.1689518933
2165 0.1688212153
2166 0.1709801028
2167 0.1756471068
2168 0.1831400402
2169 0.1935901716
2170 0.2066211342
2171 0.2212264891
2172 0.2359011344
2173 0.2489939916
2174 0.2591421769
2175 0.2656147341
2176 0.2683893522
2177 0.2680586764
2178 0.2656127110
2179 0.2621913072
2180 0.2588373392
2181 0.2562806276
2182 0.2547830924
2183 0.2540791247
2184 0.2535843914
2185 0.2529083792
2186 0.2525196681
2187 0.2539647834
2188 0.2593872864
2189 0.2705343687
2190 0.2878056359
2191 0.3095528300
2192 0.3318982447
2193 0.3496398519
2194 0.3585319692
2195 0.3571815477
2196 0.3468498471
2197 0.3297876817
2198 0.3079485617
2199 0.2827107582
2200 0.2554589008
2201 0.2281793145
2202 0.2032528798
2203 0.1826424730
2204 0.1674296182
2205 0.1578762720
2206 0.1537975706
2207 0.1549039784
2208 0.1609782789
2209 0.1718900781
2210 0.1874839487
2211 0.2073808138
2212 0.2307670080
2213 0.2562594211
2214 0.2819536608
2215 0.3058695962
2216 0.3265174470
2217 0.3433047489
2218 0.3564219553
2219 0.3663969796
2220 0.3736736349
2221 0.3784983231
2222 0.3810924565
2223 0.3818335785
2224 0.3811601545
2225 0.3791806856
2226 0.3753759626
2227 0.3686912936
2228 0.3580751383
2229 0.3431862633
2230 0.3248544723
2231 0.3049189986
2232 0.2856737742
2233 0.2692730153
2234 0.2574008547
2235 0.2511104000
2236 0.2507552157
2237 0.2559627587
2238 0.2656410173
2239 0.2780332229
2240 0.2909175230
2241 0.3019086819
2242 0.3088535817
2243 0.3102159197
2244 0.3053810795
2245 0.2948026642
2246 0.2800019173
2247 0.2631450652
2248 0.2464671300
2249 0.2317648931
2250 0.2202589735
2251 0.2128124376
2252 0.2100851654
2253 0.2123775666
2254 0.2193870878
2255 0.2301817060
2256 0.2434104212
2257 0.2575989226
2258 0.2713696972
2259 0.2835695866
2260 0.2933158537
2261 0.2999838204
2262 0.3031876223
2263 0.3027886896
2264 0.2989013590
2265 0.2920002374
2266 0.2829309679
2267 0.2728941995
2268 0.2632676864
2269 0.2553100869
2270 0.2498505663
2271 0.2471161469
2272 0.2467399127
2273 0.2479697746
2274 0.2500724597
2275 0.2527991057
2276 0.2566295889
2277 0.2626219106
2278 0.2719638963
2279 0.2854013758
2280 0.3026383329
2281 0.3218757246
2282 0.3396813718
2283 0.3518751985
2284 0.3557695051
2285 0.3519580255
2286 0.3435114584
2287 0.3337356021
2288 0.3248022943
2289 0.3175581764
2290 0.3118942494
2291 0.3072783575
2292 0.3033263789
2293 0.3002071248
2294 0.2987320510
2295 0.3000113597
2296 0.3049610275
2297 0.3139753764
2298 0.3270034420
2299 0.3438153334
2300 0.3640070065
2301 0.3867268129
2302 0.4106661146
2303 0.4344390611
2304 0.4569710551
2305 0.4776032413
2306 0.4959328106
2307 0.5115688363
2308 0.5240136715
2309 0.5327540566
2310 0.5374011648
2311 0.5378228351
2312 0.5341887370
2313 0.5269377827
2314 0.5166893925
2315 0.5041399678
2316 0.4899598834
2317 0.4747091173
2318 0.4588026155
2319 0.4425277128
2320 0.4260552234
2321 0.4094487266
2322 0.3927150342
2323 0.3758583365
2324 0.3589305984
2325 0.3421440111
2326 0.3259161935
2327 0.3108700308
2328 0.2977521689
2329 0.2872805694
2330 0.2800009031
2331 0.2761795401
2332 0.2757719546
2333 0.2784628867
2334 0.2837328233
2335 0.2909336016
2336 0.2992914741
2337 0.3079406219
2338 0.3158918962
2339 0.3220419668
2340 0.3252463085
2341 0.3244404273
2342 0.3187695261
2343 0.3077589971
2344 0.2914694121
2345 0.2707347589
2346 0.2472206671
2347 0.2232284341
2348 0.2013024738
2349 0.1838318178
2350 0.1726627499
2351 0.1687061484
2352 0.1716442953
2353 0.1800492810
2354 0.1919149828
2355 0.2053790418
2356 0.2191669430
2357 0.2325768541
2358 0.2451861303
2359 0.2565826341
2360 0.2662276917
2361 0.2734737590
2362 0.2776071690
2363 0.2779534970
2364 0.2740246640
2365 0.2656672946
2366 0.2531816235
2367 0.2374088109
2368 0.2197650403
2369 0.2021270779
2370 0.1866393446
2371 0.1754573028
2372 0.1704696616
2373 0.1730565659
2374 0.1839414500
2375 0.2031079438
2376 0.2297576375
2377 0.2622602603
2378 0.2980289277
2379 0.3334880103
2380 0.3645710428
2381 0.3879746952
2382 0.4024469256
2383 0.4089934734
2384 0.4098631461
2385 0.4072936213
2386 0.4028589046
2387 0.3973853786
2388 0.3911242806
2389 0.3840293109
2390 0.3760305942
2391 0.3672549872
2392 0.3580884965
2393 0.3490870536
2394 0.3408355234
2395 0.3338506487
2396 0.3285633281
2397 0.3253336181
2398 0.3244558847
2399 0.3261443863
2400 0.3304777003
2401 0.3373345173
2402 0.3463081959
2403 0.3566694567
2404 0.3673426406
2405 0.3769965607
2406 0.3842569457
2407 0.3880818397
2408 0.3881526875
2409 0.3851578276
2410 0.3806841830
2411 0.3766952260
2412 0.3747980975
2413 0.3755281304
2414 0.3778658767
2415 0.3793582153
2416 0.3772821600
2417 0.3703768100
2418 0.3594243714
2419 0.3463065316
2420 0.3328036176
2421 0.3200615802
2422 0.3085572091
2423 0.2982472983
2424 0.2887260434
2425 0.2793691648
2426 0.2694998169
2427 0.2586082811
2428 0.2465553281
2429 0.2336695843
2430 0.2206836025
2431 0.2085747432
2432 0.1983417158
2433 0.1908189566
2434 0.1865127058
2435 0.1854681763
2436 0.1871670782
2437 0.1905243817
2438 0.1940108795
2439 0.1960870080
2440 0.1958088696
2441 0.1932374029
2442 0.1893431754
2443 0.1853343442
2444 0.1819191270
2445 0.1786847781
2446 0.1738885858
2447 0.1650718236
2448 0.1507166805
2449 0.1317767125
2450 0.1113405658
2451 0.0928290201
2452 0.0787390459
2453 0.0704769038
2454 0.0687453723
2455 0.0739041962
2456 0.0860869725
2457 0.1051408685
2458 0.1304560993
2459 0.1608509153
2460 0.1944920798
2461 0.2290066803
2462 0.2616960614
2463 0.2898599314
2464 0.3111331555
2465 0.3237988444
2466 0.3270153673
2467 0.3208656217
2468 0.3062513798
2469 0.2847039622
2470 0.2581532680
2471 0.2287117322
2472 0.1984980042
2473 0.1695226002
2474 0.1435744348
2475 0.1221490902
2476 0.1063812799
2477 0.0970055643
2478 0.0943784695
2479 0.0985733162
2480 0.1094635213
2481 0.1266617180
2482 0.1492701929
2483 0.1756166049
2484 0.2031232876
2485 0.2283316510
2486 0.2472521533
2487 0.2563377921
2488 0.2540520425
2489 0.2418359856
2490 0.2233763052
2491 0.2027255667
2492 0.1827552319
2493 0.1646744056
2494 0.1485090521
2495 0.1341213931
2496 0.1219979935
2497 0.1132290826
2498 0.1089507125
2499 0.1098527427
2500 0.1159822706
2501 0.1267825932
2502 0.1411790144
2503 0.1577258705
2504 0.1748464514
2505 0.1910839172
2506 0.2053586157
2507 0.2170669847
2508 0.2260347560
2509 0.2323498262
2510 0.2362069887
2511 0.2378008665
2512 0.2373126702
2513 0.2349837460
2514 0.2311454558
2515 0.2262627969
2516 0.2209030473
2517 0.2156261747
2518 0.2108562054
2519 0.2067456110
2520 0.2031229117
2521 0.1995333189
2522 0.1953116719
2523 0.1897313059
2524 0.1821263297
2525 0.1720204752
2526 0.1592138463
2527 0.1438959082
2528 0.1266855599
2529 0.1086751749
2530 0.0913516299
2531 0.0764317450
2532 0.0656091114
2533 0.0602809282
2534 0.0613051769
2535 0.0688273279
2536 0.0822174957
2537 0.1001256119
2538 0.1206823424
2539 0.1417942176
2540 0.1614888886
2541 0.1781565606
2542 0.1907030144
2543 0.1986095648
2544 0.2019307488
2545 0.2012289557
2546 0.1974430383
2547 0.1917205207
2548 0.1852249621
2549 0.1789850541
2550 0.1737869769
2551 0.1701277666
2552 0.1682332075
2553 0.1680866582
2554 0.1694917483
2555 0.1720996160
2556 0.1754483974
2557 0.1790425075
2558 0.1825000278
2559 0.1857120807
2560 0.1889065857
2561 0.1925650863
2562 0.1972273267
2563 0.2032804067
2564 0.2108326242
2565 0.2196481756
2566 0.2291667965
2567 0.2385946307
2568 0.2469981580
2569 0.2534458363
2570 0.2571187896
2571 0.2574155020
2572 0.2540007394
2573 0.2468802491
2574 0.2364220874
2575 0.2233596108
2576 0.2087150637
2577 0.1936262448
2578 0.1790881613
2579 0.1656930003
2580 0.1534552369
2581 0.1419535193
2582 0.1307873071
2583 0.1200751120
2584 0.1105994285
2585 0.1034965903
2586 0.0997651510
2587 0.0999143237
2588 0.1038231614
2589 0.1108132592
2590 0.1197955010
2591 0.1294753276
2592 0.1385518270
2593 0.1459606063
2594 0.1510516121
2595 0.1537333080
2596 0.1544871159
2597 0.1542044932
2598 0.1538903658
2599 0.1543367493
2600 0.1559128407
2601 0.1585099741
2602 0.1616175722
2603 0.1644981308
2604 0.1663725495
2605 0.1665716460
2606 0.1646542495
2607 0.1604741660
2608 0.1541445218
2609 0.1459686136
2610 0.1363911749
2611 0.1259245319
2612 0.1151046074
2613 0.1044943505
2614 0.0946966341
2615 0.0863347368
2616 0.0799888551
2617 0.0760560688
2618 0.0746174435
2619 0.0754568622
2620 0.0783178727
2621 0.0832649286
2622 0.0908067458
2623 0.1016045824
2624 0.1159973430
2625 0.1336859426
2626 0.1536922355
2627 0.1744958229
2628 0.1942578773
2629 0.2110755864
2630 0.2232308511
2631 0.2294482787
2632 0.2290535946
2633 0.2220408061
2634 0.2090561998
2635 0.1912822626
2636 0.1702823440
2637 0.1478357215
2638 0.1257579438
2639 0.1057348246
2640 0.0891647873
2641 0.0770554264
2642 0.0699687525
2643 0.0680279808
2644 0.0710221582
2645 0.0784856445
2646 0.0897567604
2647 0.1040337342
2648 0.1204366097
2649 0.1381097746
2650 0.1563334789
2651 0.1745887719
2652 0.1925849575
2653 0.2102076969
2654 0.2274248517
2655 0.2441562447
2656 0.2601433029
2657 0.2748706722
2658 0.2875883499
2659 0.2974608721
2660 0.3037224811
2661 0.3058705124
2662 0.3038339017
2663 0.2980013969
2664 0.2891832087
2665 0.2784801426
2666 0.2671080767
2667 0.2561666928
2668 0.2464476181
2669 0.2382585315
2670 0.2313370693
2671 0.2249462374
2672 0.2182294841
2673 0.2106768768
2674 0.2024988491
2675 0.1946407781
2676 0.1884494990
2677 0.1852270629
2678 0.1858814013
2679 0.1907597061
2680 0.1996791203
2681 0.2120628357
2682 0.2271324435
2683 0.2440447396
2684 0.2619609248
2685 0.2801120119
2686 0.2978351729
2687 0.3146540825
2688 0.3303593903
2689 0.3450352447
2690 0.3590163963
2691 0.3727845005
2692 0.3868155412
2693 0.4014353119
2694 0.4167277597
2695 0.4324806741
2696 0.4482319118
2697 0.4633933977
2698 0.4773999992
2699 0.4898013608
2700 0.5002314262
2701 0.5084100262
2702 0.5142313085
2703 0.5178935579
2704 0.5199746892
2705 0.5212759689
2706 0.5225460832
2707 0.5242060884
2708 0.5262100786
2709 0.5280517676
2710 0.5288392416
2711 0.5274675682
2712 0.5228288204
2713 0.5140305254
2714 0.5005856390
2715 0.4824911364
2716 0.4602355703
2717 0.4346954825
2718 0.4069603205
2719 0.3781257080
2720 0.3491224728
2721 0.3205744310
2722 0.2927419343
2723 0.2656024873
2724 0.2390823379
2725 0.2133788866
2726 0.1891854226
2727 0.1676471116
2728 0.1500723105
2729 0.1375397603
2730 0.1306554031
2731 0.1294694558
2732 0.1335142054
2733 0.1419327118
2734 0.1536202106
2735 0.1673869331
2736 0.1821010674
2737 0.1968293812
2738 0.2109289757
2739 0.2240967830
2740 0.2363192100
2741 0.2477817713
2742 0.2587720563
2743 0.2695794897
2744 0.2803505410
2745 0.2909254962
2746 0.3006730667
2747 0.3084687170
2748 0.3128998409
2749 0.3126814961
2750 0.3072887683
2751 0.2971866755
2752 0.2836702300
2753 0.2683681241
2754 0.2527812917
2755 0.2379995095
2756 0.2246781875
2757 0.2130808370
2758 0.2031315266
2759 0.1944624419
2760 0.1866480013
2761 0.1796267426
2762 0.1741147855
2763 0.1715073307
2764 0.1732991801
2765 0.1805077753
2766 0.1934580484
2767 0.2118107267
2768 0.2346348439
2769 0.2603621064
2770 0.2866076332
2771 0.3100230163
2772 0.3265795740
2773 0.3325988837
2774 0.3262726871
2775 0.3085378235
2776 0.2824225429
2777 0.2516135179
2778 0.2193484911
2779 0.1880221447
2780 0.1592712686
2781 0.1342079961
2782 0.1136433090
2783 0.0982256675
2784 0.0884686422
2785 0.0846898527
2786 0.0868206789
2787 0.0941900848
2788 0.1054785836
2789 0.1190319356
2790 0.1335952062
2791 0.1488415711
2792 0.1650955661
2793 0.1822979171
2794 0.1990910053
2795 0.2127657186
2796 0.2203283051
2797 0.2202213914
2798 0.2134277999
2799 0.2030387122
2800 0.1928747059
2801 0.1863816861
2802 0.1861530704
2803 0.1938476685
2804 0.2102282063
2805 0.2351901731
2806 0.2677656619
2807 0.3061721989
2808 0.3480004953
2809 0.3906900428
2810 0.4318249538
2811 0.4692584857
2812 0.5010004182
2813 0.5251967321
2814 0.5400649029
2815 0.5439758103
2816 0.5356519142
2817 0.5145274809
2818 0.4812297392
2819 0.4378786337
2820 0.3878685032
2821 0.3351995563
2822 0.2837632697
2823 0.2368043917
2824 0.1964991711
2825 0.1636587896
2826 0.1379033228
2827 0.1189153865
2828 0.1076403465
2829 0.1057044977
2830 0.1136322762
2831 0.1297373080
2832 0.1504515361
2833 0.1717497046
2834 0.1905995871
2835 0.2054349627
2836 0.2156940088
2837 0.2212208541
2838 0.2219242473
2839 0.2177241155
2840 0.2086913856
2841 0.1952440598
2842 0.1782511551
2843 0.1589839265
2844 0.1389503345
2845 0.1197170328
2846 0.1027638218
2847 0.0894320585
2848 0.0808871569
2849 0.0780987192
2850 0.0818187488
2851 0.0925683171
2852 0.1105996889
2853 0.1358154453
2854 0.1676641929
2855 0.2050610214
2856 0.2463516092
2857 0.2893910098
2858 0.3317821226
2859 0.3712086855
2860 0.4058513233
2861 0.4346273990
2862 0.4572201373
2863 0.4738882800
2864 0.4851916733
2865 0.4917045130
2866 0.4937979870
2867 0.4915309851
2868 0.4846943062
2869 0.4730431979
2870 0.4565994884
2871 0.4358385812
2872 0.4117060310
2873 0.3854478808
2874 0.3584452843
2875 0.3320570899
2876 0.3075638670
2877 0.2861337787
2878 0.2688259857
2879 0.2565947654
2880 0.2502832676
2881 0.2505746366
2882 0.2579126765
2883 0.2723351189
2884 0.2933139639
2885 0.3196153096
2886 0.3493723928
2887 0.3802441786
2888 0.4099005716
2889 0.4364905271
2890 0.4588901594
2891 0.4766449126
2892 0.4896868743
2893 0.4981192283
2894 0.5021781184
