frame_index	MSD_A2
1497 0.0813938966
1498 0.0815328023
1499 0.0816693741
1500 0.0818094703
1501 0.0819584488
1502 0.0821210351
1503 0.0823008042
1504 0.0825006488
1505 0.0827223245
1506 0.0829667398
1507 0.0832335837
1508 0.0835219579
1509 0.0838298144
1510 0.0841550174
1511 0.0844944572
1512 0.0848454643
1513 0.0852053370
1514 0.0855725837
1515 0.0859467366
1516 0.0863289612
1517 0.0867217756
1518 0.0871291543
1519 0.0875561919
1520 0.0880091045
1521 0.0884945564
1522 0.0890195075
1523 0.0895903151
1524 0.0902126570
1525 0.0908904708
1526 0.0916256883
1527 0.0924177962
1528 0.0932642299
1529 0.0941599436
1530 0.0950983997
1531 0.0960716565
1532 0.0970702232
1533 0.0980830295
1534 0.0990970129
1535 0.1000971797
1536 0.1010660627
1537 0.1019840399
1538 0.1028294696
1539 0.1035795750
1540 0.1042115229
1541 0.1047038647
1542 0.1050374561
1543 0.1051969263
1544 0.1051707253
1545 0.1049518629
1546 0.1045385078
1547 0.1039339976
1548 0.1031470964
1549 0.1021912959
1550 0.1010835452
1551 0.0998428145
1552 0.0984886253
1553 0.0970401586
1554 0.0955160141
1555 0.0939341023
1556 0.0923123481
1557 0.0906695088
1558 0.0890259281
1559 0.0874031643
1560 0.0858233810
1561 0.0843083833
1562 0.0828782761
1563 0.0815502711
1564 0.0803377404
1565 0.0792497785
1566 0.0782908401
1567 0.0774613207
1568 0.0767577922
1569 0.0761737912
1570 0.0757005635
1571 0.0753277817
1572 0.0750441445
1573 0.0748377002
1574 0.0746968166
1575 0.0746103000
1576 0.0745679039
1577 0.0745606706
1578 0.0745810299
1579 0.0746229719
1580 0.0746819720
1581 0.0747548849
1582 0.0748398270
1583 0.0749360520
1584 0.0750437922
1585 0.0751640426
1586 0.0752983314
1587 0.0754485727
1588 0.0756169490
1589 0.0758060414
1590 0.0760190671
1591 0.0762602906
1592 0.0765350275
1593 0.0768498915
1594 0.0772123256
1595 0.0776303628
1596 0.0781115442
1597 0.0786622494
1598 0.0792870207
1599 0.0799879442
1600 0.0807644812
1601 0.0816135971
1602 0.0825304880
1603 0.0835087398
1604 0.0845409759
1605 0.0856189646
1606 0.0867339882
1607 0.0878772823
1608 0.0890402761
1609 0.0902142883
1610 0.0913912483
1611 0.0925632357
1612 0.0937231712
1613 0.0948646166
1614 0.0959822113
1615 0.0970718065
1616 0.0981312469
1617 0.0991601686
1618 0.1001603599
1619 0.1011348793
1620 0.1020875252
1621 0.1030225883
1622 0.1039436906
1623 0.1048530152
1624 0.1057509670
1625 0.1066353019
1626 0.1075019033
1627 0.1083443210
1628 0.1091553475
1629 0.1099271778
1630 0.1106531565
1631 0.1113273872
1632 0.1119461520
1633 0.1125066725
1634 0.1130086953
1635 0.1134523341
1636 0.1138394454
1637 0.1141710468
1638 0.1144488991
1639 0.1146732385
1640 0.1148439107
1641 0.1149594793
1642 0.1150180728
1643 0.1150167586
1644 0.1149527172
1645 0.1148233075
1646 0.1146273238
1647 0.1143652245
1648 0.1140394115
1649 0.1136542828
1650 0.1132163631
1651 0.1127340476
1652 0.1122169605
1653 0.1116751411
1654 0.1111186227
1655 0.1105568593
1656 0.1099985852
1657 0.1094517308
1658 0.1089237502
1659 0.1084216807
1660 0.1079524040
1661 0.1075218211
1662 0.1071349481
1663 0.1067948507
1664 0.1065024569
1665 0.1062561028
1666 0.1060518003
1667 0.1058831262
1668 0.1057422174
1669 0.1056198544
1670 0.1055066563
1671 0.1053929507
1672 0.1052700885
1673 0.1051299842
1674 0.1049663771
1675 0.1047739939
1676 0.1045493060
1677 0.1042893701
1678 0.1039922297
1679 0.1036559653
1680 0.1032795703
1681 0.1028618335
1682 0.1024026071
1683 0.1019020134
1684 0.1013617267
1685 0.1007839725
1686 0.1001725736
1687 0.0995320574
1688 0.0988686109
1689 0.0981886138
1690 0.0974999710
1691 0.0968101503
1692 0.0961274847
1693 0.0954593360
1694 0.0948129287
1695 0.0941938066
1696 0.0936063754
1697 0.0930522343
1698 0.0925311537
1699 0.0920398242
1700 0.0915731183
1701 0.0911235332
1702 0.0906838605
1703 0.0902466885
1704 0.0898070242
1705 0.0893613304
1706 0.0889090691
1707 0.0884504768
1708 0.0879877083
1709 0.0875226394
1710 0.0870577674
1711 0.0865950506
1712 0.0861373453
1713 0.0856868357
1714 0.0852465717
1715 0.0848193023
1716 0.0844085070
1717 0.0840173446
1718 0.0836499333
1719 0.0833104302
1720 0.0830038244
1721 0.0827355400
1722 0.0825119240
1723 0.0823395012
1724 0.0822259278
1725 0.0821776890
1726 0.0822025887
1727 0.0823059563
1728 0.0824936199
1729 0.0827690632
1730 0.0831356924
1731 0.0835944470
1732 0.0841460538
1733 0.0847885502
1734 0.0855193710
1735 0.0863334705
1736 0.0872245941
1737 0.0881836182
1738 0.0892002755
1739 0.0902610869
1740 0.0913523334
1741 0.0924581573
1742 0.0935635088
1743 0.0946525980
1744 0.0957119161
1745 0.0967285644
1746 0.0976928758
1747 0.0985969766
1748 0.0994364220
1749 0.1002087790
1750 0.1009148478
1751 0.1015567077
1752 0.1021382529
1753 0.1026634976
1754 0.1031369897
1755 0.1035619444
1756 0.1039415504
1757 0.1042777899
1758 0.1045732884
1759 0.1048300848
1760 0.1050519303
1761 0.1052424824
1762 0.1054073139
1763 0.1055518193
1764 0.1056822622
1765 0.1058033730
1766 0.1059196355
1767 0.1060334073
1768 0.1061467783
1769 0.1062600711
1770 0.1063740527
1771 0.1064887456
1772 0.1066052550
1773 0.1067249612
1774 0.1068497551
1775 0.1069820244
1776 0.1071242204
1777 0.1072786481
1778 0.1074471473
1779 0.1076305455
1780 0.1078287231
1781 0.1080406262
1782 0.1082645445
1783 0.1084980811
1784 0.1087383550
1785 0.1089818567
1786 0.1092244078
1787 0.1094612282
1788 0.1096868614
1789 0.1098958001
1790 0.1100825096
1791 0.1102421354
1792 0.1103706801
1793 0.1104655501
1794 0.1105253656
1795 0.1105498851
1796 0.1105398963
1797 0.1104964399
1798 0.1104208025
1799 0.1103147343
1800 0.1101802026
1801 0.1100190568
1802 0.1098336090
1803 0.1096265993
1804 0.1094013334
1805 0.1091613141
1806 0.1089098296
1807 0.1086498145
1808 0.1083833462
1809 0.1081118076
1810 0.1078359360
1811 0.1075564137
1812 0.1072737037
1813 0.1069887835
1814 0.1067026619
1815 0.1064169427
1816 0.1061326970
1817 0.1058514057
1818 0.1055734694
1819 0.1052991498
1820 0.1050275321
1821 0.1047577913
1822 0.1044880261
1823 0.1042167274
1824 0.1039414745
1825 0.1036604012
1826 0.1033709300
1827 0.1030711695
1828 0.1027585699
1829 0.1024311485
1830 0.1020860859
1831 0.1017213315
1832 0.1013343055
1833 0.1009236633
1834 0.1004878037
1835 0.1000268743
1836 0.0995415569
1837 0.0990349090
1838 0.0985111665
1839 0.0979776249
1840 0.0974433865
1841 0.0969203176
1842 0.0964223109
1843 0.0959649079
1844 0.0955642805
1845 0.0952361496
1846 0.0949939850
1847 0.0948480182
1848 0.0948032484
1849 0.0948594380
1850 0.0950102790
1851 0.0952448686
1852 0.0955479341
1853 0.0959021746
1854 0.0962888165
1855 0.0966896692
1856 0.0970874261
1857 0.0974673378
1858 0.0978173746
1859 0.0981288998
1860 0.0983968209
1861 0.0986199333
1862 0.0987996360
1863 0.0989399119
1864 0.0990455605
1865 0.0991216849
1866 0.0991726788
1867 0.0992021552
1868 0.0992127722
1869 0.0992063528
1870 0.0991838541
1871 0.0991456511
1872 0.0990912944
1873 0.0990191296
1874 0.0989267014
1875 0.0988100709
1876 0.0986648235
1877 0.0984856761
1878 0.0982679430
1879 0.0980075474
1880 0.0977023665
1881 0.0973529011
1882 0.0969628887
1883 0.0965389481
1884 0.0960903675
1885 0.0956277751
1886 0.0951625256
1887 0.0947052781
1888 0.0942659391
1889 0.0938522074
1890 0.0934692335
1891 0.0931190270
1892 0.0928005422
1893 0.0925089244
1894 0.0922360594
1895 0.0919707290
1896 0.0917000021
1897 0.0914100581
1898 0.0910881866
1899 0.0907233270
1900 0.0903078958
1901 0.0898371066
1902 0.0893093970
1903 0.0887249570
1904 0.0880856349
1905 0.0873936275
1906 0.0866517088
1907 0.0858623353
1908 0.0850282410
1909 0.0841519872
1910 0.0832368848
1911 0.0822864021
1912 0.0813054207
1913 0.0802999220
1914 0.0792784481
1915 0.0782514591
1916 0.0772324141
1917 0.0762367807
1918 0.0752817204
1919 0.0743845756
1920 0.0735619317
1921 0.0728282315
1922 0.0721949401
1923 0.0716697849
1924 0.0712568967
1925 0.0709567228
1926 0.0707673292
1927 0.0706847151
1928 0.0707040828
1929 0.0708201835
1930 0.0710285594
1931 0.0713251701
1932 0.0717069107
1933 0.0721707620
1934 0.0727135276
1935 0.0733305513
1936 0.0740151931
1937 0.0747578808
1938 0.0755459774
1939 0.0763639800
1940 0.0771943263
1941 0.0780185572
1942 0.0788185555
1943 0.0795779218
1944 0.0802827538
1945 0.0809219986
1946 0.0814872869
1947 0.0819726449
1948 0.0823742759
1949 0.0826904265
1950 0.0829210519
1951 0.0830682020
1952 0.0831359402
1953 0.0831310194
1954 0.0830624631
1955 0.0829417757
1956 0.0827815940
1957 0.0825949991
1958 0.0823936373
1959 0.0821870920
1960 0.0819820067
1961 0.0817821299
1962 0.0815884601
1963 0.0814005546
1964 0.0812169301
1965 0.0810366669
1966 0.0808593504
1967 0.0806860330
1968 0.0805182765
1969 0.0803583573
1970 0.0802081746
1971 0.0800699076
1972 0.0799450678
1973 0.0798356412
1974 0.0797437820
1975 0.0796725515
1976 0.0796250775
1977 0.0796050722
1978 0.0796157968
1979 0.0796604003
1980 0.0797412613
1981 0.0798602905
1982 0.0800180145
1983 0.0802135438
1984 0.0804439672
1985 0.0807040110
1986 0.0809858146
1987 0.0812790228
1988 0.0815713656
1989 0.0818489665
1990 0.0820974279
1991 0.0823026244
1992 0.0824520230
1993 0.0825350401
1994 0.0825448211
1995 0.0824781060
1996 0.0823367230
1997 0.0821267313
1998 0.0818591446
1999 0.0815482599
2000 0.0812116524
2001 0.0808674383
2002 0.0805352205
2003 0.0802329600
2004 0.0799777075
2005 0.0797836154
2006 0.0796619539
2007 0.0796200047
2008 0.0796612655
2009 0.0797849365
2010 0.0799865023
2011 0.0802578202
2012 0.0805888409
2013 0.0809682775
2014 0.0813855939
2015 0.0818310622
2016 0.0822970217
2017 0.0827776088
2018 0.0832691526
2019 0.0837696410
2020 0.0842789717
2021 0.0847981919
2022 0.0853301157
2023 0.0858776984
2024 0.0864453963
2025 0.0870373483
2026 0.0876579421
2027 0.0883099505
2028 0.0889948372
2029 0.0897112867
2030 0.0904559459
2031 0.0912224811
2032 0.0920024655
2033 0.0927848466
2034 0.0935569118
2035 0.0943049983
2036 0.0950154260
2037 0.0956757919
2038 0.0962754016
2039 0.0968064599
2040 0.0972641953
2041 0.0976473276
2042 0.0979575323
2043 0.0981992984
2044 0.0983791962
2045 0.0985051520
2046 0.0985858636
2047 0.0986296971
2048 0.0986444375
2049 0.0986362495
2050 0.0986101038
2051 0.0985691322
2052 0.0985156883
2053 0.0984510731
2054 0.0983766203
2055 0.0982935304
2056 0.0982030546
2057 0.0981060316
2058 0.0980027763
2059 0.0978926492
2060 0.0977741079
2061 0.0976446936
2062 0.0975015351
2063 0.0973415657
2064 0.0971619806
2065 0.0969602597
2066 0.0967347085
2067 0.0964838771
2068 0.0962070303
2069 0.0959041841
2070 0.0955759784
2071 0.0952235525
2072 0.0948487442
2073 0.0944540253
2074 0.0940424237
2075 0.0936173086
2076 0.0931825456
2077 0.0927420546
2078 0.0923000250
2079 0.0918600173
2080 0.0914253355
2081 0.0909979137
2082 0.0905784175
2083 0.0901656311
2084 0.0897565677
2085 0.0893465663
2086 0.0889295212
2087 0.0884984515
2088 0.0880455773
2089 0.0875633048
2090 0.0870442970
2091 0.0864821750
2092 0.0858716213
2093 0.0852090323
2094 0.0844919754
2095 0.0837191876
2096 0.0828899850
2097 0.0820036439
2098 0.0810593680
2099 0.0800561717
2100 0.0789930748
2101 0.0778691758
2102 0.0766841769
2103 0.0754386903
2104 0.0741348161
2105 0.0727760191
2106 0.0713677800
2107 0.0699172100
2108 0.0684331382
2109 0.0669255334
2110 0.0654057288
2111 0.0638860338
2112 0.0623797115
2113 0.0609003577
2114 0.0594624427
2115 0.0580801073
2116 0.0567678174
2117 0.0555393458
2118 0.0544079687
2119 0.0533853533
2120 0.0524813989
2121 0.0517032950
2122 0.0510554488
2123 0.0505387059
2124 0.0501508084
2125 0.0498865985
2126 0.0497386942
2127 0.0496985205
2128 0.0497566537
2129 0.0499036213
2130 0.0501295067
2131 0.0504242929
2132 0.0507769301
2133 0.0511760872
2134 0.0516089282
2135 0.0520624053
2136 0.0525230925
2137 0.0529782250
2138 0.0534157043
2139 0.0538250062
2140 0.0541970384
2141 0.0545247339
2142 0.0548028533
2143 0.0550285811
2144 0.0552010431
2145 0.0553221020
2146 0.0553960191
2147 0.0554300103
2148 0.0554335460
2149 0.0554182772
2150 0.0553969016
2151 0.0553829886
2152 0.0553897245
2153 0.0554294897
2154 0.0555132327
2155 0.0556501716
2156 0.0558477350
2157 0.0561116326
2158 0.0564458166
2159 0.0568526621
2160 0.0573334746
2161 0.0578890434
2162 0.0585198024
2163 0.0592261965
2164 0.0600082459
2165 0.0608660428
2166 0.0617984695
2167 0.0628033986
2168 0.0638766758
2169 0.0650125987
2170 0.0662034967
2171 0.0674403850
2172 0.0687130725
2173 0.0700109992
2174 0.0713235628
2175 0.0726404563
2176 0.0739521167
2177 0.0752493712
2178 0.0765236740
2179 0.0777667855
2180 0.0789713405
2181 0.0801308123
2182 0.0812404044
2183 0.0822968290
2184 0.0832994863
2185 0.0842498771
2186 0.0851513869
2187 0.0860084086
2188 0.0868256372
2189 0.0876073357
2190 0.0883565226
2191 0.0890746488
2192 0.0897613747
2193 0.0904147943
2194 0.0910315129
2195 0.0916070285
2196 0.0921363476
2197 0.0926148774
2198 0.0930387979
2199 0.0934059673
2200 0.0937156656
2201 0.0939688901
2202 0.0941672298
2203 0.0943129437
2204 0.0944074793
2205 0.0944511075
2206 0.0944423725
2207 0.0943789469
2208 0.0942583484
2209 0.0940793683
2210 0.0938427401
2211 0.0935515188
2212 0.0932100608
2213 0.0928230927
2214 0.0923942207
2215 0.0919251053
2216 0.0914156516
2217 0.0908646609
2218 0.0902703241
2219 0.0896309934
2220 0.0889456877
2221 0.0882138710
2222 0.0874355761
2223 0.0866110590
2224 0.0857411911
2225 0.0848274947
2226 0.0838727297
2227 0.0828806942
2228 0.0818564624
2229 0.0808060311
2230 0.0797367267
2231 0.0786571487
2232 0.0775772651
2233 0.0765082260
2234 0.0754622699
2235 0.0744527123
2236 0.0734929356
2237 0.0725965980
2238 0.0717763623
2239 0.0710444601
2240 0.0704109552
2241 0.0698852344
2242 0.0694745723
2243 0.0691854226
2244 0.0690219292
2245 0.0689866932
2246 0.0690791319
2247 0.0692958227
2248 0.0696295010
2249 0.0700697884
2250 0.0706027754
2251 0.0712123842
2252 0.0718800959
2253 0.0725869229
2254 0.0733127603
2255 0.0740379327
2256 0.0747429239
2257 0.0754100334
2258 0.0760226081
2259 0.0765669751
2260 0.0770312479
2261 0.0774070425
2262 0.0776881323
2263 0.0778716171
2264 0.0779566484
2265 0.0779448611
2266 0.0778389730
2267 0.0776432948
2268 0.0773624077
2269 0.0770017167
2270 0.0765667991
2271 0.0760637860
2272 0.0754997813
2273 0.0748827944
2274 0.0742220446
2275 0.0735278993
2276 0.0728117451
2277 0.0720858004
2278 0.0713630854
2279 0.0706567019
2280 0.0699799738
2281 0.0693457386
2282 0.0687662168
2283 0.0682528538
2284 0.0678160952
2285 0.0674657306
2286 0.0672110374
2287 0.0670609000
2288 0.0670237011
2289 0.0671067482
2290 0.0673157529
2291 0.0676539387
2292 0.0681215150
2293 0.0687150952
2294 0.0694272333
2295 0.0702469184
2296 0.0711598473
2297 0.0721491680
2298 0.0731970477
2299 0.0742854295
2300 0.0753973111
2301 0.0765169584
2302 0.0776305602
2303 0.0787260895
2304 0.0797935740
2305 0.0808246259
2306 0.0818124128
2307 0.0827511844
2308 0.0836366025
2309 0.0844653268
2310 0.0852358059
2311 0.0859478642
2312 0.0866031852
2313 0.0872045952
2314 0.0877560972
2315 0.0882616124
2316 0.0887254567
2317 0.0891511854
2318 0.0895427464
2319 0.0899033720
2320 0.0902370990
2321 0.0905475013
2322 0.0908394519
2323 0.0911177465
2324 0.0913882230
2325 0.0916560433
2326 0.0919269549
2327 0.0922053734
2328 0.0924955852
2329 0.0928006386
2330 0.0931231601
2331 0.0934647807
2332 0.0938267432
2333 0.0942092459
2334 0.0946119132
2335 0.0950329684
2336 0.0954694709
2337 0.0959168691
2338 0.0963691502
2339 0.0968186497
2340 0.0972564001
2341 0.0976718875
2342 0.0980537334
2343 0.0983897728
2344 0.0986679438
2345 0.0988766167
2346 0.0990057103
2347 0.0990471743
2348 0.0989963090
2349 0.0988518100
2350 0.0986163173
2351 0.0982958237
2352 0.0978992563
2353 0.0974378975
2354 0.0969246586
2355 0.0963736937
2356 0.0957996088
2357 0.0952172099
2358 0.0946401325
2359 0.0940800455
2360 0.0935460856
2361 0.0930443614
2362 0.0925781594
2363 0.0921481071
2364 0.0917525916
2365 0.0913881035
2366 0.0910499633
2367 0.0907326537
2368 0.0904305385
2369 0.0901381742
2370 0.0898519061
2371 0.0895697501
2372 0.0892930144
2373 0.0890257330
2374 0.0887758665
2375 0.0885527045
2376 0.0883670532
2377 0.0882276824
2378 0.0881424500
2379 0.0881147024
2380 0.0881442199
2381 0.0882262459
2382 0.0883528506
2383 0.0885131039
2384 0.0886947110
2385 0.0888845030
2386 0.0890699643
2387 0.0892396352
2388 0.0893838564
2389 0.0894952184
2390 0.0895683253
2391 0.0895997107
2392 0.0895870980
2393 0.0895289610
2394 0.0894238584
2395 0.0892703319
2396 0.0890664291
2397 0.0888105918
2398 0.0885012791
2399 0.0881383918
2400 0.0877222037
2401 0.0872545043
2402 0.0867369652
2403 0.0861718681
2404 0.0855605571
2405 0.0849043341
2406 0.0842031619
2407 0.0834568460
2408 0.0826642577
2409 0.0818255564
2410 0.0809412935
2411 0.0800144678
2412 0.0790492325
2413 0.0780529834
2414 0.0770343000
2415 0.0760041210
2416 0.0749741404
2417 0.0739574182
2418 0.0729669053
2419 0.0720156916
2420 0.0711158326
2421 0.0702779280
2422 0.0695101863
2423 0.0688178474
2424 0.0682032898
2425 0.0676656978
2426 0.0672018092
2427 0.0668061713
2428 0.0664717113
2429 0.0661900270
2430 0.0659518528
2431 0.0657472049
2432 0.0655656944
2433 0.0653972687
2434 0.0652325247
2435 0.0650630140
2436 0.0648817300
2437 0.0646835032
2438 0.0644653536
2439 0.0642263810
2440 0.0639677857
2441 0.0636923618
2442 0.0634043634
2443 0.0631089571
2444 0.0628119234
2445 0.0625194393
2446 0.0622379308
2447 0.0619738489
2448 0.0617337541
2449 0.0615240963
2450 0.0613513723
2451 0.0612214814
2452 0.0611396728
2453 0.0611101236
2454 0.0611359635
2455 0.0612195803
2456 0.0613629562
2457 0.0615680735
2458 0.0618370161
2459 0.0621719766
2460 0.0625749209
2461 0.0630470151
2462 0.0635879003
2463 0.0641951493
2464 0.0648640264
2465 0.0655872537
2466 0.0663554025
2467 0.0671574571
2468 0.0679816861
2469 0.0688166242
2470 0.0696515177
2471 0.0704770534
2472 0.0712856999
2473 0.0720710984
2474 0.0728278141
2475 0.0735508239
2476 0.0742352306
2477 0.0748761534
2478 0.0754686832
2479 0.0760081077
2480 0.0764899963
2481 0.0769097307
2482 0.0772629339
2483 0.0775455362
2484 0.0777542411
2485 0.0778866308
2486 0.0779413662
2487 0.0779180702
2488 0.0778175073
2489 0.0776417946
2490 0.0773947212
2491 0.0770817219
2492 0.0767098860
2493 0.0762879632
2494 0.0758258014
2495 0.0753343052
2496 0.0748247928
2497 0.0743086752
2498 0.0737970906
2499 0.0733009176
2500 0.0728298450
2501 0.0723923312
2502 0.0719953771
2503 0.0716435553
2504 0.0713385022
2505 0.0710786526
2506 0.0708599561
2507 0.0706765789
2508 0.0705218767
2509 0.0703889538
2510 0.0702715556
2511 0.0701644144
2512 0.0700629622
2513 0.0699635977
2514 0.0698636298
2515 0.0697614441
2516 0.0696564224
2517 0.0695489274
2518 0.0694398614
2519 0.0693303259
2520 0.0692213044
2521 0.0691129496
2522 0.0690048443
2523 0.0688962950
2524 0.0687865887
2525 0.0686755694
2526 0.0685639400
2527 0.0684530276
2528 0.0683447600
2529 0.0682409588
2530 0.0681431146
2531 0.0680521239
2532 0.0679684220
2533 0.0678920974
2534 0.0678233149
2535 0.0677622788
2536 0.0677100835
2537 0.0676684825
2538 0.0676412769
2539 0.0676335844
2540 0.0676531795
2541 0.0677085579
2542 0.0678093496
2543 0.0679634493
2544 0.0681777100
2545 0.0684551304
2546 0.0687967622
2547 0.0692004908
2548 0.0696640138
2549 0.0701847896
2550 0.0707619658
2551 0.0713947626
2552 0.0720831826
2553 0.0728251097
2554 0.0736171107
2555 0.0744530423
2556 0.0753251717
2557 0.0762236438
2558 0.0771382986
2559 0.0780584377
2560 0.0789739341
2561 0.0798747141
2562 0.0807515460
2563 0.0815954669
2564 0.0823984937
2565 0.0831532047
2566 0.0838538335
2567 0.0844960644
2568 0.0850780077
2569 0.0855997903
2570 0.0860641523
2571 0.0864756472
2572 0.0868405986
2573 0.0871657673
2574 0.0874580744
2575 0.0877235654
2576 0.0879669007
2577 0.0881909522
2578 0.0883970669
2579 0.0885859451
2580 0.0887584966
2581 0.0889171467
2582 0.0890664058
2583 0.0892135510
2584 0.0893678896
2585 0.0895398670
2586 0.0897390210
2587 0.0899724425
2588 0.0902432104
2589 0.0905498295
2590 0.0908861267
2591 0.0912422128
2592 0.0916054765
2593 0.0919622642
2594 0.0922988171
2595 0.0926025960
2596 0.0928624752
2597 0.0930692879
2598 0.0932149980
2599 0.0932929121
2600 0.0932970204
2601 0.0932221741
2602 0.0930636102
2603 0.0928173573
2604 0.0924803073
2605 0.0920507587
2606 0.0915280411
2607 0.0909131170
2608 0.0902078988
2609 0.0894157393
2610 0.0885406340
2611 0.0875876940
2612 0.0865628934
2613 0.0854735787
2614 0.0843283795
2615 0.0831370238
2616 0.0819101149
2617 0.0806582930
2618 0.0793920325
2619 0.0781206997
2620 0.0768533498
2621 0.0755984294
2622 0.0743649669
2623 0.0731620197
2624 0.0719995186
2625 0.0708870071
2626 0.0698341484
2627 0.0688491521
2628 0.0679396540
2629 0.0671115516
2630 0.0663695953
2631 0.0657166146
2632 0.0651541191
2633 0.0646813257
2634 0.0642956716
2635 0.0639922638
2636 0.0637650172
2637 0.0636064098
2638 0.0635091600
2639 0.0634660160
2640 0.0634707419
2641 0.0635180635
2642 0.0636043475
2643 0.0637274136
2644 0.0638868366
2645 0.0640836013
2646 0.0643202543
2647 0.0646001455
2648 0.0649273446
2649 0.0653056916
2650 0.0657387672
2651 0.0662290606
2652 0.0667779171
2653 0.0673849705
2654 0.0680480177
2655 0.0687627512
2656 0.0695227273
2657 0.0703192909
2658 0.0711415281
2659 0.0719766424
2660 0.0728105503
2661 0.0736288018
2662 0.0744182894
2663 0.0751686583
2664 0.0758737531
2665 0.0765320736
2666 0.0771461064
2667 0.0777213310
2668 0.0782646062
2669 0.0787832450
2670 0.0792844089
2671 0.0797747464
2672 0.0802607353
2673 0.0807477887
2674 0.0812410029
2675 0.0817442735
2676 0.0822607979
2677 0.0827925430
2678 0.0833402712
2679 0.0839033448
2680 0.0844802280
2681 0.0850683987
2682 0.0856654579
2683 0.0862693410
2684 0.0868799756
2685 0.0874995166
2686 0.0881335215
2687 0.0887900308
2688 0.0894796700
2689 0.0902136173
2690 0.0910032759
2691 0.0918572527
2692 0.0927817758
2693 0.0937790136
2694 0.0948477254
2695 0.0959819873
2696 0.0971730510
2697 0.0984083526
2698 0.0996736593
2699 0.1009522556
2700 0.1022265071
2701 0.1034772213
2702 0.1046848633
2703 0.1058287290
2704 0.1068888073
2705 0.1078462210
2706 0.1086849193
2707 0.1093913640
2708 0.1099569785
2709 0.1103780440
2710 0.1106571576
2711 0.1108024908
2712 0.1108276068
2713 0.1107491635
2714 0.1105864125
2715 0.1103586908
2716 0.1100850481
2717 0.1097827647
2718 0.1094672345
2719 0.1091511361
2720 0.1088445591
2721 0.1085547327
2722 0.1082870066
2723 0.1080445722
2724 0.1078295172
2725 0.1076429693
2726 0.1074852758
2727 0.1073558202
2728 0.1072528839
2729 0.1071731835
2730 0.1071119239
2731 0.1070625175
2732 0.1070166865
2733 0.1069649993
2734 0.1068971057
2735 0.1068021527
2736 0.1066690345
2737 0.1064866578
2738 0.1062444852
2739 0.1059332781
2740 0.1055458070
2741 0.1050775767
2742 0.1045276773
2743 0.1038988018
2744 0.1031971491
2745 0.1024319420
2746 0.1016143606
2747 0.1007561433
2748 0.0998687987
2749 0.0989631047
2750 0.0980488660
2751 0.0971348177
2752 0.0962285549
2753 0.0953365878
2754 0.0944641959
2755 0.0936155409
2756 0.0927936487
2757 0.0920004028
2758 0.0912368799
2759 0.0905035646
2760 0.0898009098
2761 0.0891293555
2762 0.0884889274
2763 0.0878792922
2764 0.0872985087
2765 0.0867431487
2766 0.0862075974
2767 0.0856845639
2768 0.0851652110
2769 0.0846404151
2770 0.0841012103
2771 0.0835398160
2772 0.0829500433
2773 0.0823275264
2774 0.0816700611
2775 0.0809772356
2776 0.0802507039
2777 0.0794937131
2778 0.0787112167
2779 0.0779092884
2780 0.0770951911
2781 0.0762762898
2782 0.0754600988
2783 0.0746534455
2784 0.0738624729
2785 0.0730922748
2786 0.0723470992
2787 0.0716303990
2788 0.0709450107
2789 0.0702930204
2790 0.0696754537
2791 0.0690926635
2792 0.0685437570
2793 0.0680272436
2794 0.0675406164
2795 0.0670808803
2796 0.0666447592
2797 0.0662294234
2798 0.0658323680
2799 0.0654515875
2800 0.0650854592
2801 0.0647325322
2802 0.0643919446
2803 0.0640632838
2804 0.0637471604
2805 0.0634455084
2806 0.0631617078
2807 0.0629007596
2808 0.0626692810
2809 0.0624751413
2810 0.0623272320
2811 0.0622345424
2812 0.0622060174
2813 0.0622492868
2814 0.0623708732
2815 0.0625751590
2816 0.0628649210
2817 0.0632402326
2818 0.0636997564
2819 0.0642394539
2820 0.0648547310
2821 0.0655392569
2822 0.0662867003
2823 0.0670886736
2824 0.0679363696
2825 0.0688194220
2826 0.0697294045
2827 0.0706575105
2828 0.0715966570
2829 0.0725408726
2830 0.0734853395
2831 0.0744265003
2832 0.0753622801
2833 0.0762917232
2834 0.0772145102
2835 0.0781302512
2836 0.0790382327
2837 0.0799369328
2838 0.0808237760
2839 0.0816953212
2840 0.0825474833
2841 0.0833762093
2842 0.0841776681
2843 0.0849489501
2844 0.0856881457
2845 0.0863951560
2846 0.0870715170
2847 0.0877211744
2848 0.0883499703
2849 0.0889653649
2850 0.0895756981
2851 0.0901898360
2852 0.0908159297
2853 0.0914620121
2854 0.0921349975
2855 0.0928407498
2856 0.0935838580
2857 0.0943674022
2858 0.0951927610
2859 0.0960593365
2860 0.0969642836
2861 0.0979032330
2862 0.0988702917
2863 0.0998587591
2864 0.1008615660
2865 0.1018721587
2866 0.1028848288
2867 0.1038956356
2868 0.1049021015
2869 0.1059038748
2870 0.1069017552
2871 0.1078981200
2872 0.1088959674
2873 0.1098988768
2874 0.1109094587
2875 0.1119296853
2876 0.1129591520
2877 0.1139952155
2878 0.1150322038
2879 0.1160620719
2880 0.1170743204
2881 0.1180569806
2882 0.1189977060
2883 0.1198853277
2884 0.1207102579
2885 0.1214654691
2886 0.1221460849
2887 0.1227499412
2888 0.1232767276
2889 0.1237284378
2890 0.1241080523
2891 0.1244194830
2892 0.1246659805
2893 0.1248500318
2894 0.1249718605
